0,UMAFall_Subject_14_ADL_Walking_2_2016-06-03_19-39-08.csv,D,D,0.0375166517760366,-0.8614375673491379,0.19369215723935906,-0.416259765625,-1.4638671875,1.047607421875,3.357398759284743,-0.9022305098068467,0.007981795982774256,0.3843699488146552,0.08934089759328734,0.5869140625,0.1181640625,0.46875,1.9693172117534838,-0.4249810918393657,0.009843239936922574,-0.0684435614224138,0.09921310365532657,0.148193359375,-0.26025390625,0.408447265625,0.5493635963646275,0.3004337958234803,0.033709956274518525,0.9567576865332384,0.18360271314585339,1.53271324932967,0.5729215332749329,0.9597917160547371,3.1269108527336784,1.0921690992848836,0.00921019491046464,0.4009271207814701,0.09596976039599474,0.6407482214793967,0.12766944098051938,0.5130787804988773,1.8845247267144516,-0.15853712488721597,0.03855424457206168,0.8690576549784388,0.19635234801769413,1.4800851168836093,0.4163577683157568,1.0637273485678524,3.418997356738181,0.9226817715421152,0.0015209547694376127,0.4471065627049043,0.034836763761299794,0.9811523950648445,0.3024737696345153,0.12246925073201186
0,UMAFall_Subject_04_ADL_HandsUp_1_2016-12-03_17-48-37.csv,D,D,0.00034989673515845986,0.9357152478448276,0.018705526861290483,1.001953125,0.92431640625,0.07763671875,10.597234516359098,3.3557893116441546,0.0013838620315044386,-0.35426488415948276,0.03720029612119289,-0.302490234375,-0.390380859375,0.087890625,-1.827419746571507,0.5169306009522827,0.0006128564256752653,0.19314049030172414,0.024755937180306168,0.2177734375,0.15673828125,0.06103515625,-1.7757861097567675,-0.4308201528657054,0.00035541394932583475,1.0199472639911407,0.018852425555504385,1.061747368545451,0.990212133635592,0.07153523490985902,-0.0723787653238408,0.12905664194250827,0.0017726731365255758,0.40376128685457713,0.042103125020900474,0.44249058772707334,0.34426702284712013,0.0982235648799532,-1.7630398802399394,-0.5168228632464801,0.00030644292727796397,0.9557719146791714,0.01750551134008841,1.0173824949624704,0.9400134408273944,0.077369054135076,9.244598472442538,3.056038883686757,0.38411547891875475,-0.3094001566648521,-0.7331905801630412,0.75311907927181,0.509333462348548,-0.16851665521444345
0,UMAFall_Subject_06_ADL_Hopping_2_2016-06-13_21-16-26.csv,D,D,1.692507655602958,-0.9844591864224138,1.300964125409674,0.675048828125,-3.674560546875,4.349609375,-0.9873091633334363,-0.5927586661990684,0.19633370887469775,-0.5533573545258621,0.44309559789586916,-0.0517578125,-1.585693359375,1.533935546875,0.3941606125725854,-1.1713982652910637,0.052544200508465325,0.1380657327586207,0.22922521787199882,0.61279296875,-0.27880859375,0.8916015625,-0.6261588869716825,0.04239156599231938,1.335604513325889,1.3708823611019147,1.155683569722218,3.7294864419761526,0.1616441416369403,3.5678423003392123,-0.8270516435089248,0.7582156427362093,0.18874129649447627,0.6191360472078942,0.43444366319981725,1.593018045827278,0.14345167966745478,1.4495663661598233,0.11083133076552976,1.0252314603596302,1.2865479121971997,1.1962088025855901,1.1342609541887614,3.677157858758849,0.007846757167962987,3.6693111015908864,-0.7389594831839146,0.7435742009594196,0.6899504690480165,-0.19765791287380566,-0.2740802428350719,0.9924112295218208,0.7655224219819399,0.6982667137074191
0,UMAFall_Subject_09_ADL_OpeningDoor_2_2017-03-27_22-33-50.csv,D,D,0.000616046301837038,-0.9339725889008621,0.024820280051543294,-0.87158203125,-0.952392578125,0.080810546875,2.959342000409355,2.147865258437464,0.0007303829850821659,0.2473902209051724,0.027025598699791386,0.279052734375,0.21923828125,0.059814453125,-2.094556693602481,0.08050669271375177,0.0008911195353334174,0.3092840786637931,0.029851625338219313,0.336669921875,0.237548828125,0.09912109375,1.349421328444517,-1.73817129824749,0.0005049510162906841,1.0153010452996847,0.022471115154586434,1.0423317153183307,0.9581284131152928,0.08420330220303784,1.8568430117926575,-1.6143080763329223,0.0005314876757178314,0.3973801590924444,0.0230540164769142,0.42844453846209124,0.33348143784139717,0.09496310062069407,0.5403172246904031,-0.6671752235553313,0.0005354771234703605,0.9843269885253688,0.02314037863714335,1.006223771837444,0.9286772103107032,0.07754656152674089,1.7111354861637023,-1.719636817919281,0.013864962158855377,0.21245619062600013,-0.3167741892182416,0.9564709348719151,0.17514217353715045,0.050122286374803704
0,UMAFall_Subject_16_Fall_backwardFall_3_2016-06-17_21-59-35.csv,F,F,5.8941065971487256e-06,0.021576980064655173,0.0024277781194229275,0.025634765625,0.015869140625,0.009765625,-0.082611854716244,-0.4757321371027488,0.0004691597569752209,0.5605132004310345,0.021660095959510912,0.57275390625,0.498046875,0.07470703125,5.808947731522311,-2.703432831185952,1.1401076622197192e-05,0.863836880387931,0.0033765480334503155,0.869384765625,0.85498046875,0.014404296875,0.5678412984815591,-0.7214632254333845,0.00013654716371577888,1.030142034787236,0.011685339691929322,1.0393427133964765,0.997317441377867,0.042025272018609505,4.805792238249001,-2.4212791166502377,0.00013663386670718586,1.0299132347883007,0.011689049007818636,1.039083896502709,0.9970699538212504,0.04201394268145853,4.80924843629807,-2.4221180866284753,1.1463506487945719e-05,0.864109572086488,0.0033857800412823214,0.8696940856530727,0.8551925143514665,0.014501571301606231,0.5933609345950286,-0.7316924626762359,-0.07029479666283962,0.16177229828967882,-0.01024244817904212,0.23104887495378332,0.9999909834533404,0.23025455062220926
0,UMAFall_Subject_19_Fall_lateralFall_5_2016-06-07_21-35-39.csv,F,F,6.1281208921535855e-06,-0.05327316810344827,0.0024755041692862455,-0.04833984375,-0.057373046875,0.009033203125,-1.1053263796121744,0.014316469890012841,0.00011443636687518342,0.47703394396551724,0.010697493485634072,0.52880859375,0.46923828125,0.0595703125,20.99618495866007,4.313059066874743,0.0002240193594852691,-0.816961880387931,0.014967276288131688,-0.74267578125,-0.826904296875,0.084228515625,23.554246348096207,4.623649327625679,0.00019993308632190377,0.9476105692454658,0.014139769670044267,0.9712477754447136,0.880031865204077,0.09121591024063669,20.10957666836135,-3.9785306038180814,0.0002005930502702023,0.9461084538746014,0.014163087596643689,0.9700440715825908,0.8784940982418448,0.091549973340746,20.022657092321754,-3.9574181226622316,0.00022333344415224538,0.818700997627474,0.014944344888694365,0.8284175284160904,0.7444941364336677,0.08392339198242271,23.602376335121896,-4.632262924017381,0.16636420967655471,0.05391108835213781,-0.0363832028422981,0.9193390445240102,0.9999522301169109,0.9186526867995967
0,UMAFall_Subject_17_Fall_backwardFall_2_2016-06-17_19-26-27.csv,F,F,0.0003175889623576197,0.1258502828663793,0.01782102585031568,0.137451171875,0.06201171875,0.075439453125,11.243763533788902,-3.4922337206195806,8.434497664127445e-06,-1.0182347790948276,0.002904220663814553,-1.01025390625,-1.0234375,0.01318359375,2.0786642624087226,1.2072476751373746,0.00011046194090631795,0.3948679956896552,0.010510087578432348,0.402587890625,0.344482421875,0.05810546875,20.103231911968667,-4.157307152003008,2.7414174476328403e-05,1.099525378696598,0.005235854703515788,1.1035511382473493,1.0756022751140402,0.027948863133309132,16.25138704052588,-3.6938154807969683,2.9651977408971306e-05,1.0921579402468338,0.005445362927204329,1.0963910776963792,1.0673711135655908,0.029019964130788445,16.077754247259254,-3.711926402315701,0.00010569664460155131,0.41481353197802473,0.010280887345047183,0.42324620391531353,0.3691981840923862,0.05404801982292734,14.091433177212748,-3.3583038761709303,0.3140552579108816,-0.11056570877686075,-0.4617121056322868,0.8757759377603144,0.9569221268783479,0.7636677715462192
0,UMAFall_Subject_18_Fall_forwardFall_13_2016-06-01_22-30-56.csv,F,F,0.00045189892717182933,-0.18431775323275862,0.02125791445960373,-0.121826171875,-0.195068359375,0.0732421875,5.844732969828852,2.712833777555444,0.0007919409298544446,0.37908304148706895,0.02814144505625901,0.406005859375,0.34375,0.062255859375,-1.9765831911131784,-0.3570866513100595,0.0011988336523178177,0.9674451104525862,0.03462417728001371,1.005859375,0.92919921875,0.07666015625,-2.1263416588456203,0.06407447847495525,0.0009365520023533766,1.0559740595872076,0.03060313713254536,1.1014672907813856,1.0152429302188288,0.08622436056255678,-1.6418368030080028,0.14272788921896548,0.0010178676555334368,1.0395159221934172,0.03190403823238426,1.0847091039178305,0.9963265240522606,0.08838257986556985,-1.7248653807107894,0.08989350338952257,0.0010870510124889288,0.9851229974815207,0.032970456661819664,1.0239088996656163,0.9479762921427044,0.07593260752291187,-2.087378926827741,0.08760567354977247,-0.17760242604354012,0.3476123113267382,-0.18819580964314286,0.9469450110317272,0.99528894295919,0.9489845986463442
0,UMAFall_Subject_18_ADL_Bending_2_2016-05-29_20-36-13.csv,D,D,0.00034024210265993046,-0.8726511988965516,0.01844565267644196,-0.8603515629999999,-0.938232422,0.07788085900000008,10.718846117403881,-3.3791992583973074,1.7926611674792743e-05,0.015498720379310344,0.004233982956365406,0.022949219,0.004394531,0.018554688,0.05243700249029137,-0.3460814328714251,0.00010904244008963462,0.4204101563103448,0.010442338822775031,0.468017578,0.409423828,0.05859375,15.953021209108096,3.520727785942674,0.0002821747945172529,0.9688568937638035,0.01679805924853383,1.0267089505758216,0.9548077973990681,0.0719011531767535,8.971343848958666,3.026067096076517,0.00010954071420960034,0.4207157439681601,0.010466169987612486,0.46828653936779346,0.4095985616371858,0.05868797773060769,15.725879099263073,3.488195787699552,0.0002829980137615046,0.9687235761429702,0.01682254480634558,1.0266995457726642,0.9546991391019454,0.07200040667071883,8.981829375409756,3.0284976748254513,0.5135859271428378,0.12430985653676305,0.19533507396207042,0.999993288667222,0.1519305033691245,0.15091467976243522
0,UMAFall_Subject_09_ADL_GoDownstairs_1_2016-06-04_21-37-43.csv,D,D,0.0007325049691599576,-0.9276333512931034,0.027064829006663935,-0.906494140625,-0.966796875,0.060302734375,-1.6370794332032228,-0.679393593033563,0.0011971538583633347,-0.22335499730603448,0.03459991124791124,-0.1826171875,-0.258056640625,0.075439453125,-2.088011346081701,0.21631608455096685,0.00020095162790984355,0.23141163793103448,0.014175740824021987,0.28076171875,0.21923828125,0.0615234375,9.707141565707955,3.1622016369365835,0.0007764969865977665,0.982471300000016,0.027865695516131776,1.0265973937260333,0.9523513030080473,0.07424609071798605,-1.425163647370279,0.5372286577525248,0.0005872324827190748,0.32283387811226283,0.0242328801985871,0.3470887256003475,0.28658615497229056,0.06050257062805692,-1.7525776156180313,-0.5232780287384078,0.0007894936874477293,0.9561349168776118,0.02809793030541092,1.0043946499377057,0.9346785368086267,0.069716113129079,-1.4858246570737836,0.7273267997174463,-0.05876881771503389,-0.4538588892648617,0.20371875294007213,0.9607991724390877,0.42279967508429295,0.17722451960672342
0,UMAFall_Subject_02_Fall_forwardFall_3_2016-06-13_20-47-36.csv,F,F,0.00032092594160822223,0.015717605064655173,0.017914405979775668,0.03076171875,-0.02587890625,0.056640625,1.6137631933837606,-1.8052081266236224,0.0008361675762777845,-0.834295864762931,0.028916562317775334,-0.7607421875,-0.890869140625,0.130126953125,1.5282402861566324,0.3160834579859401,0.0019521688299226055,0.6795359644396551,0.04418335467031227,0.831787109375,0.6142578125,0.217529296875,4.5763500872946565,1.7268800693972364,0.0004644646315882641,1.077320452711912,0.021551441519960194,1.127277030212966,1.032318168913266,0.09495886129969988,1.5024734016889139,0.0694010009559364,0.00046460285436232497,1.0770618931779783,0.02155464809182291,1.1272082643259422,1.0321144468976797,0.0950938174282625,1.5109580881894655,0.07435014119750825,0.001947080743837256,0.6799492203397034,0.04412573788433748,0.8318802960783955,0.6148027147028398,0.21707758137555577,4.56188683765637,1.7266214452854038,0.36212417127105917,0.2235722272636427,0.6957601809021906,0.6294226921246031,0.9999948741139679,0.6305200775175025
0,UMAFall_Subject_04_Fall_lateralFall_1_2016-06-13_13-16-45.csv,F,F,0.0004719243261027219,0.1413995150862069,0.021723819325862613,0.15576171875,0.093994140625,0.061767578125,1.3276392204068057,-1.767581960968771,0.0005432430452901154,-1.0065833782327587,0.023307574847892594,-0.994873046875,-1.064697265625,0.06982421875,3.0811395843640708,-2.19873792129859,1.6656708834793766e-05,0.13498450969827586,0.004081263142066898,0.14453125,0.12890625,0.015625,-0.4183935607076772,0.342078210666952,0.0005604240574105142,1.0256119553267637,0.023673277284958123,1.0842605376502246,1.008129158839181,0.07613137881104359,2.9004163854039446,2.1223473007166436,0.0005397071881756145,1.015603471569258,0.023231598915606614,1.0738483137034815,1.0033471001243497,0.07050121357913186,3.077009823578454,2.1963543132022934,0.00023416938578560073,0.19611292552700932,0.01530259408680766,0.21017771331208193,0.16131655302871709,0.048861160283364846,1.1914801544231506,-1.6621698680557297,-0.20149793996223453,0.14824986314694089,-0.22610974444761947,0.342808347423442,0.9939904747958881,0.23974670896638273
0,UMAFall_Subject_18_ADL_GoUpstairs_4_2016-06-06_15-35-31.csv,D,D,0.0009028482906924094,-0.9248215247844828,0.03004743401178226,-0.871337890625,-0.94482421875,0.073486328125,-0.41715094438420675,1.2611947670017087,1.5248806018547469e-05,-0.29302768049568967,0.0039049719613010628,-0.286376953125,-0.302001953125,0.015625,-0.5265718619045945,-0.49691125619373333,0.00019577850261932528,0.24701138200431033,0.013992087143072162,0.317626953125,0.238525390625,0.0791015625,25.387177198408715,4.890081342979475,0.00081381847718883,1.0012314454739648,0.02852750387238305,1.0331867988320518,0.9497679703095079,0.0834188285225439,-0.42501768575276877,-1.2169637828647968,8.70065226090104e-05,0.3834052537245201,0.009327728695079548,0.42946945206582615,0.3774305097776259,0.052038942288200274,23.02121352397555,4.558483275030495,0.0008628445158758358,0.9573594556896856,0.029374215153359175,0.9919263240657407,0.9038485905119646,0.08807773355377602,-0.41888369275812876,-1.207563401667728,0.4316735197891758,-0.017475833149939862,0.27904534800770237,0.9993380672056306,0.28675780133734113,0.28949841422146394
0,UMAFall_Subject_12_ADL_Walking_1_2016-06-04_21-48-44.csv,D,D,0.06137004714881257,1.0467739762931034,0.24772978655949424,1.38720703125,0.700439453125,0.686767578125,-1.4588067288516646,0.16000013681957204,0.034114287257781754,0.3315766433189655,0.18470053399430592,0.76220703125,0.011474609375,0.750732421875,-0.04167547529143256,0.3799778853641839,0.02847013303211757,0.090087890625,0.16873094864937366,0.710693359375,-0.08056640625,0.791259765625,5.30115982735183,1.9387375486882699,0.05671125024898135,1.1308046433575112,0.23814124012648744,1.5747656428348498,0.8246464997883576,0.7501191430464922,-1.4901317190457772,0.3459088762206256,0.0439983551467807,0.3687872893376539,0.2097578488323636,0.7790408371148712,0.025658006577756375,0.7533828305371147,-0.5912850429276864,0.37092188929006426,0.05962976621842024,1.0644342445786616,0.24419206829547155,1.4099848212446435,0.7505958891979895,0.659388932046654,-1.5955090322484335,0.2266474735223587,-0.13126111778299174,-0.3211946821766997,0.4392079715700045,0.9700436920275731,0.16710243838157543,-0.04511151632000423
0,UMAFall_Subject_18_Fall_lateralFall_1_2016-06-15_21-14-53.csv,F,F,4.280817332526145e-06,-0.05663220635775862,0.002069013613422141,-0.052978515625,-0.060546875,0.007568359375,-0.7377669646950502,0.13405013281208034,4.586474648837385e-06,0.0685193292025862,0.002141605624020768,0.0732421875,0.0654296875,0.0078125,-0.7303922647827528,0.25914695041183694,9.410193401017211e-06,-0.9629748114224138,0.0030676038533384996,-0.954345703125,-0.968017578125,0.013671875,1.0231843225575434,0.7132834386848053,9.338592178095601e-06,0.9670735356532414,0.003055911022607759,0.972298123409285,0.9583216783948194,0.0139764450144656,1.192430714715241,-0.709088406733365,9.231854015970347e-06,0.9654118221870434,0.0030383966192665413,0.9704111070638833,0.9566027246321969,0.013808382431686472,1.3028415014983996,-0.7789977704135121,9.523847670705986e-06,0.9646407194903011,0.00308607317973926,0.9699092512350092,0.9560687148844855,0.013840536350523625,0.9181138889661988,-0.6439835635674169,0.18752866192841036,0.1738514107087286,0.16284111473942703,0.9987914877333052,0.9992404368749492,0.997709540094224
0,UMAFall_Subject_07_ADL_Walking_1_2016-06-13_18-23-54.csv,D,D,0.021771138377964787,1.0272595635775863,0.14755046044646825,1.346435546875,0.849853515625,0.49658203125,-0.5710579270335359,0.7712725710705621,0.006926343799224628,0.18600148168103448,0.08322465860082953,0.3408203125,-0.01220703125,0.35302734375,-0.03214736885291236,-0.42684919029480684,0.015380752644515392,0.27244410021551724,0.12401916240853827,0.528564453125,-0.015869140625,0.54443359375,-0.03190354590668987,-0.2075656248228941,0.02190370629750207,1.0888041327534401,0.14799900775850516,1.4468423118771192,0.8848913579194834,0.5619509539576358,0.15677060326983216,0.9228023279657536,0.007655648591664554,0.35066873890059225,0.08749656331344995,0.5944320876727728,0.22249048319833944,0.37194160447443336,0.7797311558295807,0.7529578054761181,0.021695945102613474,1.0697714620288359,0.14729543476501053,1.421050157344999,0.8618345609919412,0.5592155963530577,0.15238931213866458,0.931737047597906,0.15263381618547756,-0.026932862702588403,-0.32369171556668475,0.9963330094240798,0.35457534505569926,0.34459098431636676
