0,UMAFall_Subject_05_Fall_backwardFall_1_2016-06-15_21-30-13.csv,F,F,0.00032449929698337155,0.19710567079741378,0.018013864021452244,0.213623046875,0.11279296875,0.100830078125,12.215185057902126,-3.2915152757758346,0.00033756827341738574,-1.0141559469288792,0.018373031143972565,-0.9306640625,-1.063232421875,0.132568359375,7.991291733587319,2.0858318354801457,0.000694528988326454,-0.1809039938038793,0.026353917893293475,-0.11328125,-0.255126953125,0.141845703125,2.5840198434472934,-1.0793942104850287,0.0003033692461012383,1.0493446780476534,0.017417498273323822,1.0805905111445193,0.9705103600296422,0.11008015111487712,7.324933418761908,-2.2204466823445372,0.0003301555642592823,1.0304990921489598,0.018170183385405946,1.074687675083387,0.9543234685189663,0.1203642065644206,5.865558562940764,-1.8156054332857152,0.00046290456534708456,0.26855806786364816,0.02151521706483773,0.32363370021590115,0.19290585747819,0.13072784273771115,4.6451220961576905,-0.2895869689128901,0.2198554711916053,0.06555126460066434,-0.11301776756577409,0.06766032784006525,0.9869410294176284,-0.014126702307178402
0,UMAFall_Subject_08_Fall_backwardFall_1_2016-06-18_14-31-39.csv,F,F,0.005389712773448254,-0.04989308324353448,0.07341466320462318,0.210693359375,-0.319091796875,0.52978515625,5.850953764545874,-0.29530186154235727,0.012065494558123193,0.5233954067887931,0.10984304510583814,0.77783203125,0.236572265625,0.541259765625,0.8343086309816443,-0.6408565399181125,0.0024005576508447607,0.9029625202047413,0.048995486025191756,1.07861328125,0.833251953125,0.245361328125,1.8935258718906973,1.2187892820305335,0.0028003838400285884,1.0528697485180585,0.05291865304435279,1.26887436525015,0.9400668924960864,0.3288074727540635,4.537127325526788,1.2595310773503912,0.0026849524044700226,1.0492197301500672,0.05181652636437551,1.268629980752752,0.9248169653459175,0.3438130154068344,5.312702141062854,1.0860084675583674,0.0023152746132367743,0.9073098875145137,0.04811730056057566,1.0793203831092701,0.8493372689709388,0.2299831141383314,1.9268314683322179,1.3025496417363613,-0.20865990900939413,0.4602836265892744,-0.4334672207202776,0.4505458190216959,0.9893648831411658,0.45692907258812915
0,UMAFall_Subject_02_Fall_lateralFall_5_2016-06-13_20-56-57.csv,F,F,0.00041946418993558146,0.20285139412715517,0.020480824932985035,0.212890625,0.115478515625,0.097412109375,13.990802261748224,-3.8285197699799496,0.001367014318398108,0.38556539601293105,0.03697315672752474,0.4609375,0.35595703125,0.10498046875,-0.4568178769419573,1.1966237732017162,0.0007787679118671637,-0.8109551791487069,0.027906413454028157,-0.76611328125,-0.9375,0.17138671875,8.27976404878164,-2.731167279089068,0.0010640360813685334,0.9213755980554325,0.0326195659285732,1.063013513674745,0.8919280374712145,0.17108547620353043,6.330184726953561,2.422793377264132,0.0011926520779688388,0.8984685159005452,0.034534795177745575,1.0427548764283308,0.8756989344247222,0.16705594200360852,5.625520846141285,2.343006674886089,0.0007286303640669541,0.8362167756290784,0.026993154022213743,0.9599824206411612,0.7747676085631064,0.1852148120780548,8.655030907182097,2.5256471359101638,-0.5566524742618877,0.11551170114172547,-0.3624273777131306,0.8783995022338017,0.9947285511463495,0.8449155244023339
0,UMAFall_Subject_02_Fall_backwardFall_5_2016-06-13_20-59-19.csv,F,F,0.0006254086405020806,0.014808391702586207,0.025008171474581675,0.03125,-0.03076171875,0.06201171875,-0.48406481585160943,-1.2262743611288132,0.00042578356235732623,-0.44431068157327586,0.02063452355537501,-0.373046875,-0.46826171875,0.09521484375,7.9064035010057285,2.8346445897377253,0.0006914688505263887,1.0087680158943966,0.02629579530127181,1.03125,0.968994140625,0.062255859375,-1.4660221543267646,-0.73801766749551,0.000715184839449318,1.1028390368604313,0.026742939992628296,1.12802438049482,1.040232236589962,0.08779214390485812,-1.090878517782242,-0.7761440717081519,0.0007158544537297454,1.1024605974620192,0.02675545652254406,1.1275914333173709,1.0397772947609987,0.08781413855637221,-1.0887310110892483,-0.7771445353234996,0.0006906205243469807,1.009181677295574,0.026279659897855998,1.0317233762011986,0.9694222916971916,0.062301084504006954,-1.4658818278631898,-0.7380807138836734,0.16188250464458534,-0.1324460014900665,-0.1907695960621386,0.9572715890245529,0.9999984268597271,0.9573366521127905
0,UMAFall_Subject_06_ADL_Aplausing_1_2017-04-19_12-40-28.csv,D,D,0.0007107674859180208,-0.8091788456357759,0.026660222915760118,-0.781494140625,-0.843505859375,0.06201171875,-1.9447398423658637,-0.28253203121228276,0.00018599692504476652,0.4552380792025862,0.013638068963191472,0.468505859375,0.4091796875,0.059326171875,5.89124672235719,-2.4327021364357013,0.00019407647346916587,0.38909280711206895,0.013931133244254247,0.40478515625,0.343994140625,0.060791015625,4.68345955980865,-2.068950666411092,0.0005901497800667907,1.006924716165997,0.02429299858121246,1.0420870536657458,0.9527101082739753,0.08937694539177055,-1.3672249431148877,0.19224080871635219,0.00018981767673935867,0.5990174427786884,0.013777433604970073,0.6162373435866056,0.5364056224913778,0.07983172109522785,6.570063964354855,-2.0980514479179053,0.0006937575521256355,0.8979816611475109,0.026339277744950325,0.9344244417614219,0.8564257211738879,0.07799872058753399,-1.762658121881132,0.2595571557104303,0.00838085671180012,-0.27931513860805357,0.033785236276668726,0.9696746326980917,0.49477995569193634,0.31746512308850167
0,UMAFall_Subject_18_ADL_Hopping_5_2016-11-27_14-12-04.csv,D,D,0.05451041708840649,-1.0002188846982758,0.23347466048461551,-0.685791015625,-2.243408203125,1.5576171875,16.275262660417756,-3.6015586350053765,0.010762347590180502,0.22088412580818967,0.10374173504516156,0.73193359375,0.040771484375,0.691162109375,9.94139132874417,2.348584824016843,0.005546530736841295,0.29974575700431033,0.07447503431916828,0.510498046875,0.167236328125,0.34326171875,1.1600517839965305,0.9820852842658886,0.05900908312652685,1.0726983364964684,0.24291785263032203,2.3146355923219053,0.7638280762442891,1.5508075160776162,14.141366377249868,3.3370544113859655,0.01307627941013884,0.3765822358116936,0.11435156059336855,0.8608420594306426,0.19863296853868626,0.6622090908919563,5.008217742284192,1.7849438258105126,0.0565243863799815,1.0458283756728928,0.23774857808193406,2.298398634882162,0.7562712894942485,1.5421273453879136,15.650339557259047,3.533034925452414,-0.3101961697649946,-0.6210206820801405,0.6458452715091394,0.9920307614004246,0.6446287166177118,0.5553889305226805
0,UMAFall_Subject_12_ADL_Walking_3_2016-06-04_21-50-10.csv,D,D,0.06040008480593571,1.035265692349138,0.24576428708405887,1.58544921875,0.613037109375,0.972412109375,0.13014958013348288,0.8574165936812334,0.01985848224026033,0.28008822737068967,0.14092012716521488,0.8994140625,0.074951171875,0.824462890625,7.4823688602128975,2.292848593834133,0.005682818181429642,0.0015827047413793103,0.07538446909960726,0.21630859375,-0.139404296875,0.355712890625,0.8705359577693623,0.810786282406534,0.061837769496000394,1.0834735852669133,0.24867201188714502,1.6244092197490505,0.6691885624253011,0.9552206573237494,-0.1503204799165463,0.8773960431213292,0.018647296208713963,0.29193674338343656,0.1365551031954279,0.9027376512429224,0.12813662034349502,0.7746010308994273,8.065975879007038,2.455104608200257,0.059256877524941756,1.0385017544894577,0.24342735574487465,1.5860717415957342,0.6253282162027223,0.9607435253930119,0.10842715538569303,0.9066160091024558,0.19960516912147766,-0.6299222428648696,-0.2540030015422645,0.9778141351939833,0.3745262206159583,0.17846257802056195
0,UMAFall_Subject_05_ADL_HandsUp_2_2016-11-28_16-30-07.csv,D,D,0.000653461406105443,0.989013671875,0.02556289119222321,1.03125,0.968994140625,0.062255859375,-1.1560858893044763,0.9088213334518761,0.000454039859973656,0.06816153690732758,0.021308211092760838,0.087890625,-0.006591796875,0.094482421875,7.210433883337897,-2.7763240756242835,0.0004571288445467525,-0.12446541621767242,0.021380571660897015,-0.1044921875,-0.194091796875,0.089599609375,6.512728513648943,-2.7619380718997317,0.0006581488197477535,0.9995881804056017,0.025654411311658538,1.0489791676113696,0.9786527008470751,0.07032646676429444,-1.1335869007250712,0.8863211195298876,0.000374552241377292,0.1437532587559854,0.019353352200001218,0.2076379774563397,0.10994029418794918,0.09769768326839051,5.782168200980818,2.415910444744329,0.0006634170124922993,0.9970351780878405,0.025756882817846948,1.0465870931064607,0.9765067427930262,0.07008035031343451,-1.1217999261691376,0.8882488731823879,-0.0878427309514825,-0.04837317223477458,0.20898891616374718,0.9994196706061915,0.1703556481003326,0.16547178065189475
0,UMAFall_Subject_10_ADL_Walking_3_2016-06-06_15-42-40.csv,D,D,0.015370211598372647,-0.9320783943965517,0.12397665747378676,-0.739013671875,-1.24951171875,0.510498046875,-0.30498793694957627,-0.7621662017386809,0.0033833860125025332,-0.28772393588362066,0.05816688071834808,-0.121826171875,-0.3955078125,0.273681640625,1.8773642244033,1.1307979895337117,0.014801622392622112,0.1958470837823276,0.12166191841583837,0.414794921875,-0.02734375,0.442138671875,-0.6690116320943758,-0.2411888830795321,0.012066690798687555,1.0054995346240723,0.10984849019757875,1.2913827302040604,0.7982914247907845,0.49309130541327584,-0.037854587008532725,0.7027996175498356,0.004351629294416644,0.3670640490169534,0.06596688028409896,0.5333078581964406,0.2242721015645083,0.3090357566319323,-0.36954962202263264,0.2509801447007344,0.013440469428987831,0.9610250289592406,0.11593303855669372,1.2566799253722192,0.7530611668043915,0.5036187585678277,-0.16367787821000412,0.6531820756493604,-0.08227980734073384,0.27316339913180987,0.20874868137032102,0.9905309219166959,-0.14921860383608265,-0.20140607049647707
0,UMAFall_Subject_09_ADL_Bending_1_2016-06-04_21-22-51.csv,D,D,5.9728848162522395e-05,-0.9139825228987069,0.007728444097133807,-0.907470703125,-0.96826171875,0.060791015625,44.30865054316879,-6.245879283951006,6.443375684388534e-05,-0.21025979929956898,0.008027064023905961,-0.157470703125,-0.21875,0.061279296875,33.462420376035325,5.073362706958439,2.351444703625392e-05,0.23971241918103448,0.004849169726484516,0.248046875,0.22998046875,0.01806640625,-0.7722049578914256,-0.05240477901860799,5.6201970989737703e-05,0.9680522595396838,0.007496797382198462,1.0189030491357889,0.9570303469283845,0.06187270220740437,38.25447471476587,5.560229201550463,3.4895657762122625e-05,0.3189410054511117,0.005907254672191019,0.3265897164570676,0.28744901951456586,0.03914069694250172,13.144982868704199,-2.59555759188467,5.5345344586155995e-05,0.9449092617946834,0.007439445179995347,0.9959947723879606,0.9379396361446605,0.058055136243300165,40.25645151617384,5.8034165935801605,0.05129739515863027,0.12987635421655175,0.08213078369319067,0.9772634678910359,0.22060304475272438,0.05510831617106378
0,UMAFall_Subject_18_Fall_lateralFall_3_2016-05-29_21-36-32.csv,F,F,6.475397231151112e-06,0.2308433796551724,0.0025446801824887764,0.234863281,0.223632813,0.011230467999999993,-0.19925976617553331,-0.5310027195085391,1.2695915529586941e-05,-1.0187356883965517,0.003563132825139549,-1.009765625,-1.02734375,0.017578125,-0.026203049441428483,0.22446307251636896,0.0003935121894808087,-0.11122289198275863,0.019837141666097177,-0.09375,-0.156005859,0.062255859,0.7964798697311952,-1.5364031315065263,2.0723109232073048e-05,1.0506506569262806,0.0045522641874207,1.0629132813906708,1.0410764579800664,0.021836823410604334,0.4872615416517321,0.47468885482793943,2.2672299118107235e-05,1.0249731009316234,0.004761543774670904,1.0391212675652397,1.015411941508173,0.02370932605706666,0.5912564380879646,0.5126948556139956,8.651551038463036e-05,0.25684093329721924,0.009301371424936774,0.280878987492763,0.24501369770575285,0.035865289787010174,0.9968571010118255,1.4803472943015847,0.16734094078834008,0.19950234000195524,0.23423110125870067,0.6670296871777456,0.9928915159813958,0.6490441408415997
0,UMAFall_Subject_03_ADL_Walking_1_2017-04-14_23-44-16.csv,D,D,0.031972283766764406,0.8759302599676724,0.1788079521910712,1.462158203125,0.663818359375,0.79833984375,2.612919745709029,1.514470361292493,0.03377069780773202,-0.5776956492456896,0.1837680543721678,-0.34765625,-1.00341796875,0.65576171875,-0.5300074964756294,-0.7524649087010082,0.0103736829555763,0.10699252424568965,0.10185127861532373,0.4013671875,-0.066162109375,0.467529296875,0.2096326085830822,0.5873516754441478,0.045410774848067895,1.0689293529133876,0.2130980404604132,1.7784959516771435,0.7914973169860863,0.9869986346910572,2.1097337005556285,1.3579637273414213,0.033159851011996075,0.596636241531796,0.18209846515551983,1.012492587215462,0.37378240642587185,0.6387101807895901,-0.44963149347673514,0.7317063319554001,0.03160129576348903,0.8884034210778254,0.1777675329285104,1.4684005686874453,0.6698379686487391,0.7985626000387062,2.5220289028947227,1.444320504427901,-0.42310768041109925,0.014787830873610961,-0.1824672843977019,0.889137952283862,0.7907196273892995,0.4333520547158535
0,UMAFall_Subject_18_ADL_HandsUp_2_2016-11-28_16-40-34.csv,D,D,0.0002421526676657989,-0.9512181775323276,0.01556125533707994,-0.874267578125,-0.967041015625,0.0927734375,11.277860915518271,3.1025637054389614,0.001032253232639772,0.25982876481681033,0.03212869796054257,0.331298828125,0.18603515625,0.145263671875,-0.28054602703171305,0.4311197317582852,0.0008094537928835667,0.18528589709051724,0.028450901442372025,0.26416015625,0.123046875,0.14111328125,1.130720572410548,1.0735235018930878,0.00047725141943562657,1.0041099442221915,0.02184608476216337,1.050486952399704,0.9181685534612667,0.13231839893843733,4.113033971864635,-1.2862689836013639,0.0013123851563699544,0.31994069187413027,0.036226856838124315,0.4162202430375821,0.2764651930148911,0.139755050022691,0.7960897403795122,1.0909121087556293,0.00030468002116359794,0.9694745655899838,0.01745508582515703,1.0024714031088646,0.8892145197849336,0.11325688332393102,8.254962197155294,-2.402357087260655,-0.3155853874267291,-0.22208810111264196,0.4085588548975459,0.9358529031791633,0.769603914128226,0.5365208947620332
0,UMAFall_Subject_05_ADL_Sitting_GettingUpOnAChair_2_2016-06-15_21-50-34.csv,D,D,0.0010344094387776765,0.7464978448275862,0.03216223622165717,0.8271484375,0.719482421875,0.107666015625,0.15034657620140557,1.2092271446330034,0.0017213382399305745,0.6389875740840517,0.041489013484663315,0.716064453125,0.529296875,0.186767578125,-0.13566619924369006,0.22987623760887776,0.0034092893509596535,0.03261802936422414,0.05838912014202349,0.09228515625,-0.143798828125,0.236083984375,2.8529058275035086,-1.6976900734435345,0.0010987523262336882,0.9857012848590722,0.03314743317715096,1.0563746203881266,0.9419613859458718,0.11441323444225482,-0.985212445641777,0.5145532799861022,0.0017053159476946556,0.6424447915730392,0.041295471273429675,0.7216483846232581,0.5308091073169756,0.19083927730628247,-0.07599462985273941,0.1673551735113181,0.0010360232249532926,0.7494477238004271,0.03218731465893501,0.8296256234467121,0.7201821116105422,0.10944351183616985,0.16473322999529882,1.2195026255674504,-0.18476522117183136,-0.4566687242765353,0.15135529908094292,0.6056712840138203,0.6669133001822972,-0.18218444541908796
0,UMAFall_Subject_08_ADL_Walking_1_2016-06-18_14-24-36.csv,D,D,0.0544058528908512,0.9957275390625,0.23325062248759637,1.99658203125,0.4189453125,1.57763671875,5.360364274685347,0.9482695236945224,0.11762792274076436,0.25413776266163796,0.3429692737560675,0.8974609375,-1.46142578125,2.35888671875,10.426099089992318,-1.8478467983648357,0.06964202319861756,0.11544905037715517,0.26389775140879385,1.85009765625,-0.2578125,2.10791015625,33.42656775212663,5.066418263191387,0.08420673077035193,1.1064094639051705,0.29018396022239396,2.54267837108778,0.6161587023472699,1.9265196687405102,10.909733746328786,2.6597131033180985,0.11588491910815658,0.38479700642052683,0.34041874082981477,2.3576739918326104,0.09003262776118708,2.2676413640714235,19.38978180242546,3.766598684450532,0.07212761708142065,1.0275343777261414,0.26856585241132325,2.080732559627843,0.4864972904243563,1.5942352692034867,5.778432472677942,1.5832357848610994,-0.14006164285955258,-0.08023900223941041,-0.5709143963839893,0.9053513295861676,0.6542361201671114,0.31808753152721575
0,UMAFall_Subject_05_Fall_forwardFall_6_2016-06-15_21-34-50.csv,F,F,1.6633788528257763e-05,0.2384790880926724,0.004078454183665395,0.247802734375,0.227294921875,0.0205078125,0.0776928153281129,0.06416201044773698,0.0015342244399509787,0.15675090921336207,0.039169177167142265,0.217529296875,0.109619140625,0.10791015625,-1.9485923454673166,0.060224899756809204,0.0006956845179371449,1.0049543709590518,0.026375832080469896,1.07177734375,0.98681640625,0.0849609375,1.8172052161257128,1.8986297445227875,0.0007312031010401419,1.0454021349730436,0.027040767390001007,1.1133619045019776,1.0188070772716,0.09455482723037756,1.6687954243730192,1.7838256767340457,0.0007564758466564687,1.0178173531341426,0.027504105996313873,1.087134846955349,0.9931288331271717,0.0940060138281773,1.6916496062862714,1.7992961645250545,0.0006695030842695825,1.0328831687058928,0.025874757665910273,1.097628664369226,1.0128926422416822,0.08473602212754372,1.8029972976513515,1.8924268884239124,0.30719987281999217,0.18243305551694122,0.12799948513591022,0.9762751946938979,0.9994369809166697,0.9773765028186496
