0,UMAFall_Subject_06_ADL_HandsUp_1_2017-04-19_12-36-11.csv,D,D,0.0008161341452244643,0.5018529647435898,0.02856806162875711,0.53125,0.46923828125,0.06201171875,-2.0537430319353973,-0.1590098617238736,1.9043643786678752e-05,0.6683693910256411,0.004363902357601365,0.675048828125,0.658447265625,0.0166015625,-0.5359277650683452,-0.46956842206547295,0.00015208579589802567,-0.41838817107371795,0.012332306998207013,-0.40673828125,-0.467529296875,0.060791015625,11.237099946410055,-3.2018354826783253,0.0002354004842055038,0.9350696697765293,0.015342766510818829,0.9684726564193719,0.9102260251784052,0.05824663124096663,-1.3303168933461864,-0.034983618234516754,4.938319655280804e-05,0.7885968102262314,0.00702731787759797,0.8137324229625931,0.7764740876309779,0.037258335331615156,5.3435073777964,1.8083572557504515,0.0005118454961556257,0.6537199189656552,0.02262400265549016,0.7031091476348846,0.6235491124490407,0.07956003518584398,-1.4885983683827086,-0.04983640336409115,-0.17712251060933062,0.09643621142515937,0.2023291963094282,0.9801822921699939,0.20269519729179694,0.1277660679247725
0,UMAFall_Subject_18_ADL_Aplausing_3_2016-11-28_16-45-47.csv,D,D,0.0011205333768919252,-0.9004219250801282,0.03347436895434961,-0.86865234375,-0.942626953125,0.073974609375,-1.948076733410447,-0.37796852076411747,0.0014048580698638794,0.22879732572115385,0.0374814363367238,0.262451171875,0.1728515625,0.089599609375,-1.6588615088305811,-0.6106242255415093,0.0009263023512887893,0.31699469150641024,0.03043521564386869,0.38671875,0.289794921875,0.096923828125,0.9240706938676677,1.625712350804291,0.0013317940270890151,0.9826795190864477,0.03649375326119547,1.047918027847852,0.9343463944359071,0.11357163341194487,-1.2410660518469854,0.47209116989881256,0.0012942157428824457,0.3922297885851893,0.03597521011589016,0.46477809410277987,0.33742963622543404,0.12734845787734583,-0.23181281191040082,0.39815286976273184,0.0013159941127284178,0.9549645960427534,0.03627663315039611,1.0157090665797375,0.9178023167150123,0.09790674986472514,-1.5680235509143021,0.4603254152216849,0.028367241275823605,-0.3059722024776813,0.19834228878957633,0.9735578520253771,0.556161541406344,0.4035631514078113
0,UMAFall_Subject_18_ADL_MakingACall_3_2016-11-28_16-23-24.csv,D,D,0.0005559957461801133,-0.8706805889423077,0.023579562043857246,-0.8076171875,-0.887939453125,0.080322265625,3.375917312416208,2.2480244904844087,0.00043205050160849455,0.42359024439102566,0.020785824535208955,0.467529296875,0.4072265625,0.060302734375,0.24618130315285836,1.4238799308103034,0.00044556941419799637,0.1811961638621795,0.021108515205906748,0.252197265625,0.16259765625,0.089599609375,8.002165342355017,2.965920978532736,0.0005324588191280938,0.9855067139089854,0.023075069211772558,1.0134694332769671,0.9278532895623096,0.08561614371465753,1.691789716934589,-1.4386887587993529,0.00041705582089281574,0.4612044012157355,0.020421944591365822,0.4996544716937162,0.4426466132130634,0.05700785848065276,-0.9362205551618104,0.9369537436671893,0.0004959485849627957,0.8896119321407137,0.022269903119744274,0.9138032268358658,0.8300960045179194,0.08370722231794636,3.3163372903925055,-2.1403169585221717,-0.1487723290010298,0.2576208690388232,-0.132907045277262,0.9201353362401418,0.4395061579094682,0.10277275713788507
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-05-31_18-47-14.csv,D,D,8.200923440910062e-05,-0.9559232271634616,0.009055895008727775,-0.90771484375,-0.964599609375,0.056884765625,21.660588853298076,4.132906315675688,2.6399146529183538e-05,-0.008839142628205128,0.005138009977528609,-0.000732421875,-0.02099609375,0.020263671875,-0.4235753112222227,-0.2940417536460651,0.0005810338797678671,0.386806390224359,0.02410464436094976,0.40625,0.34423828125,0.06201171875,-0.7435333782647073,-1.0945199721497694,0.00017871691842015055,1.031496078524827,0.013368504718933623,1.0445813060741334,0.9710237215407251,0.07355758453340822,10.07768320285982,-2.6135067848577758,0.0005790116908224591,0.3869431567350477,0.024062661756806106,0.4062823502791451,0.34487799325371993,0.06140435702542518,-0.7445964554658415,-1.09433555431766,0.00017929910980528585,1.0314454615058217,0.013390261752680037,1.0444918309079907,0.9707966995422064,0.07369513136578432,10.141455212355616,-2.623369914717277,-0.2498210141659908,-0.20618093687639,0.2441264663904504,0.9999940825720014,0.7852441415753136,0.78489134117508
0,UMAFall_Subject_12_ADL_Aplausing_1_2017-03-27_22-47-43.csv,D,D,3.543178401334404e-05,1.0175843850160255,0.005952460332782071,1.030029296875,1.002685546875,0.02734375,0.08513902145287222,-0.1024117641587702,0.0012444525595136015,-0.25777493990384615,0.035276799167634265,-0.220947265625,-0.3369140625,0.115966796875,-0.3939470693758982,-1.0010393311827404,0.0005807111620420385,-0.060452974759615384,0.02409794933271374,-0.0341796875,-0.127197265625,0.093017578125,3.8406307073380352,-2.1924466466428076,8.635446639386055e-05,1.0522876080745973,0.009292710390077836,1.068749783610718,1.0357401226842455,0.033009660926472506,-1.0919054230563052,0.2446308300872058,0.0011779398730011788,0.2659569705139844,0.03432112866735561,0.34005914636468115,0.2289005526201436,0.11115859374453754,-0.700022023253652,0.8327663340766308,3.833006612675384e-05,1.0196546179715893,0.006191128017312664,1.032012195396815,1.00640335928329,0.025608836113525157,-0.304733456690061,-0.07457943223730269,0.2686812320793106,0.049520537305075746,-0.161600846755334,0.3392230106307793,0.8059387812489297,-0.24077288918216888
0,UMAFall_Subject_06_Fall_lateralFall_4_2016-06-13_21-50-06.csv,F,F,0.0003345533903793767,-0.0011268028846153845,0.018290800703615374,0.0087890625,-0.064453125,0.0732421875,9.069242894721416,-3.223315658483272,7.68063361184639e-06,0.19637044270833334,0.002771395607243107,0.2021484375,0.190673828125,0.011474609375,-0.03195658534369894,0.16199761753467243,2.0125938652337163e-05,-0.9522360777243589,0.004486194228111079,-0.94287109375,-0.960693359375,0.017822265625,-0.5160185178484151,0.00453218291692615,1.9117611196172558e-05,0.9724456845703989,0.004372369059923071,0.9803609294803339,0.9626962337849365,0.017664695695397414,-0.44528347050866435,-0.13245763671491953,1.9677688268200216e-05,0.9722771307299226,0.004435954042615885,0.9803462160907609,0.962690166166314,0.017656049924446915,-0.605617801565264,-0.03800426636863184,1.967161271208731e-05,0.9524081242720934,0.004435269181468844,0.9607083737510016,0.9428772889086349,0.01783108484236673,-0.38663562917488203,-0.10309132588090152,0.2193254223631826,-0.18730545620290354,-0.009251695639958847,0.9917859479206373,0.9922048764674649,0.9809303697297348
0,UMAFall_Subject_05_ADL_LyingDown_OnABed_1_2016-06-15_21-52-40.csv,D,D,0.004450729581830312,0.9602551582532052,0.06671378854352608,1.136962890625,0.855712890625,0.28125,0.13893731263482723,0.5995123600125902,0.003294547559761326,0.3459284855769231,0.05739814944544228,0.518798828125,0.22265625,0.296142578125,1.2009102128105642,0.4619439287682324,0.009991345215744659,0.10421674679487179,0.09995671671150798,0.3212890625,-0.124267578125,0.445556640625,-0.016201263358799345,-0.46975365662961444,0.004397555842197134,1.0322861306665585,0.06631406971523565,1.1932152693877316,0.9069445349274753,0.2862707344602563,0.19273678094238988,0.4841098841289057,0.004893011310882691,0.3724316404682028,0.06995006297983362,0.5824010813306107,0.2341654794692312,0.3482356018613796,1.7979200497277494,0.8591541412700447,0.004285008749203966,0.9710034643201751,0.06545997822489683,1.1412966592699527,0.8608996997434376,0.2803969595265151,0.1516276574121953,0.6263765702885566,0.015923888132791386,-0.21786090952419448,0.35156162941709984,0.9504306475731567,0.39567952678648527,0.10501820674949569
0,UMAFall_Subject_02_ADL_Aplausing_2_2017-04-26_19-47-43.csv,D,D,0.00021015391176046146,-0.9559795673076923,0.014496686233772926,-0.907470703125,-0.967041015625,0.0595703125,7.455983474369968,2.8470743919511463,0.001014085031553158,0.23786182892628205,0.031844701781507674,0.26953125,0.1796875,0.08984375,-0.7067614642364672,-1.1071333617912116,7.507152724684331e-05,0.2611490885416667,0.008664382681232595,0.275634765625,0.2197265625,0.055908203125,13.397601654660672,-2.777823660318978,0.0001890385613750928,1.0196841827815095,0.01374912947699209,1.0374643756311517,0.9789490491761426,0.05851532645500912,2.738412785498401,-1.5949983739076428,0.0004601371010150934,0.35410448579485443,0.021450806535305227,0.38255831005966023,0.313652298293837,0.06890601176582323,-0.8202773942950716,-0.9021052831035115,0.00019796480903067252,0.991050353278718,0.01406999676725878,1.002711732056659,0.9444574003795747,0.05825433167708427,6.51102704297245,-2.6307595316663837,0.2308243934958502,0.024126663374324935,0.004227659594617421,0.8726681080733991,0.301579438579089,-0.1817245535015639
0,UMAFall_Subject_18_ADL_MakingACall_5_2016-11-27_14-33-11.csv,D,D,1.1584375873107498e-05,-0.8607772435897436,0.003403582799508115,-0.85400390625,-0.868408203125,0.014404296875,-0.12537237982149607,-0.1691811511203351,0.001013673831898513,0.35453600761217946,0.03183824479927424,0.38134765625,0.30615234375,0.0751953125,-1.5267345345088326,-0.7349983368830143,0.00035130808710569304,0.18793194110576922,0.018743214428312265,0.25146484375,0.173095703125,0.078369140625,8.738827392162744,3.1398401889845298,0.00018366190970391178,0.9503230899839107,0.01355219206268535,0.9733808644873592,0.9247036549406528,0.0486772095467064,-1.0295412985317047,-0.5374449987926017,0.0008784008798595979,0.4018560684917041,0.029637828528075366,0.45387738344516954,0.3546183548130906,0.09925902863207892,-1.0769108217203742,-0.5320884796537717,3.023506152556413e-05,0.8812377688763866,0.005498641789166133,0.8969140778644528,0.8725523433450761,0.02436173451937662,1.8888812534215598,1.176354331706222,-0.3225089341004448,0.04647812666513224,0.00804474112075415,0.549456519014821,0.9767461965708465,0.4538019532267823
0,UMAFall_Subject_18_Fall_backwardFall_3_2016-05-29_21-47-46.csv,F,F,9.224964892677024e-06,0.07382436915384616,0.003037262730268329,0.079345703,0.067871094,0.011474608999999997,-0.8229245974482682,-0.2019079388369599,1.3079076562714306e-05,-0.7387382312307691,0.0036165005962552122,-0.732421875,-0.7497558590000001,0.01733398400000008,0.96532863655393,-0.606725155741008,0.00047310555196155126,-0.6377015725897436,0.021750989677749178,-0.594482422,-0.656005859,0.06152343699999996,0.013575538645955287,1.3009513518195894,0.0002067525514299139,0.9788405197097905,0.014378892566185823,0.9926289758169048,0.9482199042481055,0.04440907156879925,0.13788139703612634,-1.3360497477361697,0.000209306784164986,0.9760467449757979,0.014467438756220329,0.9894721958510376,0.9454058768309367,0.04406631902010094,0.13567645598718236,-1.335347358700475,0.00046449699660099244,0.6419740722294776,0.021552192385021818,0.6605153210750512,0.5989474642510813,0.061567856823969924,0.010346043725443899,-1.2951770935594025,0.4142712834253468,0.1334683652346032,0.06024183058365059,0.9821728791576236,0.9998795715449517,0.9809661201343053
0,UMAFall_Subject_18_ADL_HandsUp_3_2016-11-28_16-41-10.csv,D,D,0.00015346900975977685,-0.9456004607371795,0.012388260965921603,-0.872802734375,-0.95361328125,0.080810546875,33.52309463651718,5.592363710991349,0.00036625107612043575,0.23684144631410256,0.01913768732424155,0.281005859375,0.220458984375,0.060546875,1.5103881968169262,1.7416693951490694,0.0006528649574671037,0.25419421073717946,0.025551222230396412,0.28125,0.220703125,0.060546875,-1.9721376383061275,-0.18277929375172697,0.00013825891396063606,1.0079070412282083,0.011758355070358951,1.02739233910131,0.9556849761364756,0.07170736296483438,9.31251345429309,-2.243757910811968,0.0004929332830588246,0.3481684338787537,0.02220210087038667,0.39602363763448084,0.31402834046995926,0.08199529716452159,-0.6406599874064303,0.11379371995016553,0.00016557979691916486,0.9794892815620093,0.012867781351855683,0.9941542049297352,0.9147786326570487,0.07937557227268643,16.69558142021673,-3.385485224683422,0.3148809157907181,0.12033703110108737,-0.07474199337759967,0.9230354455617666,0.3826376420686039,0.1472395815464951
0,UMAFall_Subject_02_ADL_Walking_2_2016-06-13_20-28-31.csv,D,D,0.04783095168037774,-0.805595202323718,0.2187028844811557,-0.477783203125,-1.47216796875,0.994384765625,0.5757938965934941,-0.7427164050109305,0.015508668947155501,-0.5642966245993589,0.12453380644289125,-0.282958984375,-0.91650390625,0.633544921875,1.17008329641728,-0.690547001784204,0.03791924752043648,0.16367437900641027,0.1947286510004023,0.572021484375,-0.2001953125,0.772216796875,-0.4516951382608867,0.21184521575830234,0.02561158429779957,1.033397901483088,0.16003619683621442,1.5998333970889953,0.8265060578601372,0.7733273392288581,2.469075574821754,1.1321535022757863,0.016860757072498594,0.617130069596992,0.12984897794167882,0.9242152880670712,0.29180116050259364,0.6324141275644776,0.32135585653130017,-0.05177349211953145,0.04378895534046779,0.8465567003341951,0.20925810698863687,1.4757857323129657,0.4924137261630464,0.9833720061499194,0.46191307787996383,0.6168761742006499,-0.36352773638323455,0.4351217741924878,-0.08799705170535696,0.8774322041856712,0.03323743093272738,-0.35756200806706057
0,UMAFall_Subject_18_Fall_lateralFall_8_2016-06-01_22-37-44.csv,F,F,0.000306235714319103,0.27055163261217946,0.017499591832928648,0.279541015625,0.218994140625,0.060546875,5.477789894092701,-2.6514781900876714,1.1505224765875399e-05,-0.8820863381410257,0.0033919352537858678,-0.875732421875,-0.890625,0.014892578125,-0.4815180287455858,-0.30087225925729255,0.000998408768662879,-0.48791816907051283,0.03159760700848846,-0.431884765625,-0.515625,0.083740234375,-0.7140011977861196,1.1140191586522037,0.00017970570960381454,1.0442441946028374,0.01340543582297176,1.0589118564024436,1.0181362503207634,0.04077560608168018,-0.9383059853899014,-0.8399347578573154,0.00019335408156730482,1.00843248168749,0.013905181824316604,1.0226804830945353,0.9797026236064934,0.04297785948804189,-0.5917423532075756,-1.0904049016696804,0.0007210121621773268,0.5584182957315593,0.026851669634816507,0.5851217058525432,0.510906769181224,0.07421493667131918,-0.9134805808674273,-0.9520584388259978,-0.2577218654818487,0.19787613081435,-0.41198468430094365,0.979093603341192,0.9519388419863679,0.9516104733623391
0,UMAFall_Subject_18_ADL_Hopping_3_2016-05-29_21-23-50.csv,D,D,1.7340104513255679,-0.9608185597435898,1.3168183061172745,1.526855469,-3.565429688,5.092285157,-0.7180937397980443,-0.09738160235659833,0.031633479035360235,-0.0051206931794871785,0.17785803056190697,0.44580078100000003,-0.241943359,0.6877441400000001,0.4121900660456834,0.9449877338524924,0.11658942980204048,0.47489733574358967,0.34145194362024134,1.266601563,-0.13354492199999998,1.400146485,-0.63933996612813,0.30319486583330624,1.0988323492811325,1.3827652769784733,1.0482520447302417,3.6285686853950523,0.09699145036076488,3.5315772350342876,-1.0306249361453381,0.5371274950832639,0.09067274567550768,0.5306865543309084,0.3011191552782846,1.2724703064158163,0.095004587870914,1.1774657185449022,-0.45263221818639066,0.4828773205988032,1.1328600490322553,1.3594248897607826,1.0643589850385327,3.623784034422963,0.08408686535446772,3.539697169068495,-1.054826984779646,0.5248323357832434,0.46777240091471756,-0.8676517906681012,-0.33333106193118983,0.9994524218828714,0.8423619863185319,0.8390248701244936
0,UMAFall_Subject_19_Fall_forwardFall_1_2016-06-07_21-31-53.csv,F,F,0.03530645539403445,0.35323392427884615,0.18790012079302784,0.780029296875,0.062744140625,0.71728515625,-0.4988760422236025,0.7979578606052428,0.07308255837835599,-0.6632424379006411,0.27033785968368546,-0.11669921875,-1.13330078125,1.0166015625,-1.2502209915295426,-0.3109844917058073,0.14604081444733868,-0.442051031650641,0.38215286790411335,0.112060546875,-1.06591796875,1.177978515625,-1.6388794497069772,0.23043786091592985,0.012066291944956889,0.9981096823014577,0.10984667471051132,1.4054997032026795,0.7323637265328831,0.6731359766697964,4.958337690541399,0.5857202593220996,0.027337217208251184,0.906734916003263,0.16533970245603802,1.3532567733138474,0.43654180227815637,0.916714971035691,1.7938118179265645,-0.48848025608639656,0.10549194062788059,0.6277687795812649,0.3247952287640331,1.1315063575990811,0.1284305000718048,1.0030758575272762,-1.6455835112090917,-0.4152089019327845,0.6136648327814483,-0.3681270354546086,-0.7729107431773318,0.1425373485261124,0.7950960393082994,-0.2057429044957391
0,UMAFall_Subject_11_ADL_Walking_2_2016-06-10_17-37-22.csv,D,D,0.02252442569706926,0.9472531049679487,0.15008139690537686,1.264892578125,0.7314453125,0.533447265625,-0.7492511923063949,0.3862315699227545,0.0077294533551945845,0.2791090745192308,0.08791730975862821,0.439453125,0.03955078125,0.39990234375,0.7991962475174397,-0.5137270175952173,0.032717669862806394,0.40442207532051283,0.1808802638841684,0.677734375,0.10595703125,0.57177734375,-1.258737598982966,-0.14533290319726422,0.027843825866008216,1.0830394949209388,0.16686469328773004,1.497828123193032,0.8226057060632741,0.6752224171297578,-0.3976355233776143,0.4666353243336166,0.022958617586203243,0.5084281393628814,0.1515210136786421,0.8022068638650824,0.2738492862290237,0.5283575776360587,-1.22424434096853,0.0027040624556466616,0.030735252633863615,1.0415008988071663,0.17531472452097005,1.4350181592064783,0.7514285152545102,0.6835896439519682,-0.7091463258452526,0.3437654846968569,-0.17357989853512062,0.3977741414445059,-0.008843179287135947,0.9914254959441615,0.6706548701576296,0.6156975954257391
